Time;Potenza media oraria consumata normalizzata
13/11/2019 19:00;0,000156687
13/11/2019 20:00;0,000125178
13/11/2019 21:00;8,64737E-05
13/11/2019 22:00;9,99517E-05
13/11/2019 23:00;7,88248E-05
14/11/2019 00:00;6,10212E-05
14/11/2019 01:00;7,33872E-05
14/11/2019 02:00;6,89358E-05
14/11/2019 03:00;6,90553E-05
14/11/2019 04:00;7,92508E-05
14/11/2019 05:00;7,21267E-05
14/11/2019 06:00;0,00010885
14/11/2019 07:00;7,54141E-05
14/11/2019 08:00;9,86676E-05
14/11/2019 09:00;9,37887E-05
14/11/2019 10:00;8,2702E-05
14/11/2019 11:00;9,83235E-05
14/11/2019 12:00;0,000104898
14/11/2019 13:00;0,000105771
14/11/2019 14:00;8,16319E-05
14/11/2019 15:00;8,81889E-05
14/11/2019 16:00;9,25397E-05
14/11/2019 17:00;9,69536E-05
14/11/2019 18:00;0,000106458
14/11/2019 19:00;0,000126186
14/11/2019 20:00;0,000104989
14/11/2019 21:00;6,76507E-05
14/11/2019 22:00;9,17888E-05
14/11/2019 23:00;7,33086E-05
15/11/2019 00:00;7,50116E-05
15/11/2019 01:00;6,12278E-05
15/11/2019 02:00;9,53371E-05
15/11/2019 03:00;8,22843E-05
15/11/2019 04:00;8,69843E-05
15/11/2019 05:00;0,000105173
15/11/2019 06:00;9,09891E-05
15/11/2019 07:00;0,000122269
15/11/2019 08:00;0,000103789
15/11/2019 09:00;8,90136E-05
15/11/2019 10:00;9,65408E-05
15/11/2019 11:00;8,86178E-05
15/11/2019 12:00;0,000103622
15/11/2019 13:00;8,44861E-05
15/11/2019 14:00;8,74272E-05
15/11/2019 15:00;7,83418E-05
15/11/2019 16:00;9,46184E-05
15/11/2019 17:00;0,000131432
15/11/2019 18:00;0,000164324
15/11/2019 19:00;0,000137426
15/11/2019 20:00;0,00010576
15/11/2019 21:00;0,000103694
15/11/2019 22:00;9,04483E-05
15/11/2019 23:00;6,88222E-05
16/11/2019 00:00;4,56044E-05
16/11/2019 01:00;7,083E-05
16/11/2019 02:00;7,87707E-05
16/11/2019 03:00;7,47917E-05
16/11/2019 04:00;8,79772E-05
16/11/2019 05:00;0,000105043
16/11/2019 06:00;7,00958E-05
16/11/2019 07:00;0,000111386
16/11/2019 08:00;9,18392E-05
16/11/2019 09:00;8,38072E-05
16/11/2019 10:00;6,33011E-05
16/11/2019 11:00;0,000107081
16/11/2019 12:00;9,99522E-05
16/11/2019 13:00;9,37656E-05
16/11/2019 14:00;7,81455E-05
16/11/2019 15:00;0,000100835
16/11/2019 16:00;7,28251E-05
16/11/2019 17:00;0,000105745
16/11/2019 18:00;0,000121343
16/11/2019 19:00;0,000120376
16/11/2019 20:00;8,93872E-05
16/11/2019 21:00;6,49188E-05
16/11/2019 22:00;8,91019E-05
16/11/2019 23:00;6,76074E-05
17/11/2019 00:00;6,77371E-05
17/11/2019 01:00;7,87182E-05
17/11/2019 02:00;7,80837E-05
17/11/2019 03:00;7,36976E-05
17/11/2019 04:00;8,66771E-05
17/11/2019 05:00;7,56899E-05
17/11/2019 06:00;9,1487E-05
17/11/2019 07:00;0,000113303
17/11/2019 08:00;8,60846E-05
17/11/2019 09:00;9,56483E-05
17/11/2019 10:00;8,74403E-05
17/11/2019 11:00;9,19399E-05
17/11/2019 12:00;0,000127125
17/11/2019 13:00;7,04181E-05
17/11/2019 14:00;9,42018E-05
17/11/2019 15:00;7,85531E-05
17/11/2019 16:00;8,2867E-05
17/11/2019 17:00;9,39197E-05
17/11/2019 18:00;0,000138844
17/11/2019 19:00;0,000134182
17/11/2019 20:00;9,32693E-05
17/11/2019 21:00;8,56339E-05
17/11/2019 22:00;9,10488E-05
17/11/2019 23:00;6,71487E-05
18/11/2019 00:00;5,74211E-05
18/11/2019 01:00;7,36654E-05
18/11/2019 02:00;6,80526E-05
18/11/2019 03:00;7,10765E-05
18/11/2019 04:00;8,46449E-05
18/11/2019 05:00;7,22789E-05
18/11/2019 06:00;9,22969E-05
18/11/2019 07:00;8,55302E-05
18/11/2019 08:00;8,3434E-05
18/11/2019 09:00;9,61881E-05
18/11/2019 10:00;0,000107035
18/11/2019 11:00;0,000116986
18/11/2019 12:00;0,000136352
18/11/2019 13:00;0,000103764
18/11/2019 14:00;9,71511E-05
18/11/2019 15:00;0,000105741
18/11/2019 16:00;7,60127E-05
18/11/2019 17:00;9,97885E-05
18/11/2019 18:00;0,000135747
18/11/2019 19:00;0,000120751
18/11/2019 20:00;9,46292E-05
18/11/2019 21:00;0,000119063
18/11/2019 22:00;7,73232E-05
18/11/2019 23:00;8,02339E-05
19/11/2019 00:00;9,03252E-05
19/11/2019 01:00;7,2848E-05
19/11/2019 02:00;6,43442E-05
19/11/2019 03:00;7,03583E-05
19/11/2019 04:00;7,60293E-05
19/11/2019 05:00;0,000124635
19/11/2019 06:00;0,000105852
19/11/2019 07:00;0,000116529
19/11/2019 08:00;7,896E-05
19/11/2019 09:00;9,84495E-05
19/11/2019 10:00;8,52329E-05
19/11/2019 11:00;7,30059E-05
19/11/2019 12:00;8,79176E-05
19/11/2019 13:00;9,13519E-05
19/11/2019 14:00;0,000106504
19/11/2019 15:00;9,26309E-05
19/11/2019 16:00;9,64196E-05
19/11/2019 17:00;0,000134052
19/11/2019 18:00;0,000180091
19/11/2019 19:00;0,000128542
19/11/2019 20:00;0,00011243
19/11/2019 21:00;0,000100299
19/11/2019 22:00;8,96449E-05
19/11/2019 23:00;8,97949E-05
20/11/2019 00:00;9,06467E-05
20/11/2019 01:00;7,94915E-05
20/11/2019 02:00;7,82656E-05
20/11/2019 03:00;7,50932E-05
20/11/2019 04:00;7,8112E-05
20/11/2019 05:00;9,41869E-05
20/11/2019 06:00;9,83552E-05
20/11/2019 07:00;8,8855E-05
20/11/2019 08:00;9,97471E-05
20/11/2019 09:00;0,000100089
20/11/2019 10:00;9,98315E-05
20/11/2019 11:00;9,00334E-05
20/11/2019 12:00;0,000118649
20/11/2019 13:00;0,000113894
20/11/2019 14:00;8,41867E-05
20/11/2019 15:00;0,000112436
20/11/2019 16:00;0,000108975
20/11/2019 17:00;0,000119173
20/11/2019 18:00;0,000161402
20/11/2019 19:00;0,000116804
20/11/2019 20:00;0,000114629
20/11/2019 21:00;0,000107244
20/11/2019 22:00;8,88393E-05
20/11/2019 23:00;9,20735E-05
21/11/2019 00:00;6,73686E-05
21/11/2019 01:00;7,46887E-05
21/11/2019 02:00;6,95276E-05
21/11/2019 03:00;7,64868E-05
21/11/2019 04:00;8,9745E-05
21/11/2019 05:00;9,01532E-05
21/11/2019 06:00;0,000110141
21/11/2019 07:00;8,85117E-05
21/11/2019 08:00;8,88862E-05
21/11/2019 09:00;9,46006E-05
21/11/2019 10:00;8,54304E-05
21/11/2019 11:00;9,67101E-05
21/11/2019 12:00;0,000118435
21/11/2019 13:00;0,000106644
21/11/2019 14:00;9,54336E-05
21/11/2019 15:00;8,82177E-05
21/11/2019 16:00;7,84421E-05
21/11/2019 17:00;9,01365E-05
21/11/2019 18:00;0,000156642
21/11/2019 19:00;0,000128428
21/11/2019 20:00;0,000118106
21/11/2019 21:00;9,97235E-05
21/11/2019 22:00;9,12882E-05
21/11/2019 23:00;7,74542E-05
22/11/2019 00:00;8,98802E-05
22/11/2019 01:00;7,77642E-05
22/11/2019 02:00;7,76574E-05
22/11/2019 03:00;8,07262E-05
22/11/2019 04:00;0,000108207
22/11/2019 05:00;0,000108386
22/11/2019 06:00;9,12007E-05
22/11/2019 07:00;0,000116952
22/11/2019 08:00;0,000113251
22/11/2019 09:00;0,000103739
22/11/2019 10:00;0,000100693
22/11/2019 11:00;0,000109385
22/11/2019 12:00;0,000127214
22/11/2019 13:00;9,37894E-05
22/11/2019 14:00;0,000102697
22/11/2019 15:00;7,57556E-05
22/11/2019 16:00;9,06605E-05
22/11/2019 17:00;0,000123335
22/11/2019 18:00;0,000154667
22/11/2019 19:00;0,000141086
22/11/2019 20:00;0,000113809
22/11/2019 21:00;0,000108394
22/11/2019 22:00;0,000106858
22/11/2019 23:00;9,13382E-05
23/11/2019 00:00;5,90834E-05
23/11/2019 01:00;8,63339E-05
23/11/2019 02:00;5,59746E-05
23/11/2019 03:00;7,52406E-05
23/11/2019 04:00;9,35603E-05
23/11/2019 05:00;9,19027E-05
23/11/2019 06:00;8,20729E-05
23/11/2019 07:00;0,00010821
23/11/2019 08:00;0,000117974
23/11/2019 09:00;8,62294E-05
23/11/2019 10:00;9,14657E-05
23/11/2019 11:00;8,76676E-05
23/11/2019 12:00;0,000122802
23/11/2019 13:00;8,87637E-05
23/11/2019 14:00;8,40721E-05
23/11/2019 15:00;8,93741E-05
23/11/2019 16:00;8,50071E-05
23/11/2019 17:00;0,000108266
23/11/2019 18:00;0,000120386
23/11/2019 19:00;0,000124639
23/11/2019 20:00;0,00010081
23/11/2019 21:00;0,000108376
23/11/2019 22:00;9,99063E-05
23/11/2019 23:00;8,13572E-05
24/11/2019 00:00;8,41905E-05
24/11/2019 01:00;8,48886E-05
24/11/2019 02:00;6,45432E-05
24/11/2019 03:00;8,53727E-05
24/11/2019 04:00;6,79791E-05
24/11/2019 05:00;9,56041E-05
24/11/2019 06:00;9,92484E-05
24/11/2019 07:00;8,87912E-05
24/11/2019 08:00;0,000105542
24/11/2019 09:00;0,000102534
24/11/2019 10:00;0,00010235
24/11/2019 11:00;9,19357E-05
24/11/2019 12:00;0,000117239
24/11/2019 13:00;0,000114197
24/11/2019 14:00;8,06374E-05
24/11/2019 15:00;0,000100544
24/11/2019 16:00;9,90312E-05
24/11/2019 17:00;0,000121043
24/11/2019 18:00;0,00020764
24/11/2019 19:00;0,000118622
24/11/2019 20:00;0,000111192
24/11/2019 21:00;9,71731E-05
24/11/2019 22:00;9,16572E-05
24/11/2019 23:00;8,15999E-05
25/11/2019 00:00;7,33551E-05
25/11/2019 01:00;8,09117E-05
25/11/2019 02:00;7,25606E-05
25/11/2019 03:00;6,96227E-05
25/11/2019 04:00;6,65507E-05
25/11/2019 05:00;9,94926E-05
25/11/2019 06:00;0,000104875
25/11/2019 07:00;9,37424E-05
25/11/2019 08:00;9,77328E-05
25/11/2019 09:00;8,41173E-05
25/11/2019 10:00;0,000102487
25/11/2019 11:00;8,88829E-05
25/11/2019 12:00;0,000116632
25/11/2019 13:00;8,3053E-05
25/11/2019 14:00;8,38086E-05
25/11/2019 15:00;9,13656E-05
25/11/2019 16:00;7,20356E-05
25/11/2019 17:00;0,000100717
25/11/2019 18:00;0,000150507
25/11/2019 19:00;0,00014944
25/11/2019 20:00;0,000100789
25/11/2019 21:00;7,70967E-05
25/11/2019 22:00;9,08015E-05
25/11/2019 23:00;8,58896E-05
26/11/2019 00:00;7,98385E-05
26/11/2019 01:00;8,63179E-05
26/11/2019 02:00;6,74228E-05
26/11/2019 03:00;7,89481E-05
26/11/2019 04:00;8,28725E-05
26/11/2019 05:00;9,12169E-05
26/11/2019 06:00;0,000111814
26/11/2019 07:00;0,000109735
26/11/2019 08:00;9,18049E-05
26/11/2019 09:00;9,11868E-05
26/11/2019 10:00;9,74854E-05
26/11/2019 11:00;9,01335E-05
26/11/2019 12:00;0,000117916
26/11/2019 13:00;9,96701E-05
26/11/2019 14:00;9,15832E-05
26/11/2019 15:00;9,77109E-05
26/11/2019 16:00;9,1618E-05
26/11/2019 17:00;0,000105917
26/11/2019 18:00;0,000139503
26/11/2019 19:00;0,000161338
26/11/2019 20:00;0,000128071
26/11/2019 21:00;9,65341E-05
26/11/2019 22:00;9,22988E-05
26/11/2019 23:00;8,92516E-05
27/11/2019 00:00;8,75592E-05
27/11/2019 01:00;7,26028E-05
27/11/2019 02:00;6,76354E-05
27/11/2019 03:00;8,76285E-05
27/11/2019 04:00;9,68884E-05
27/11/2019 05:00;0,000103135
27/11/2019 06:00;0,000123323
27/11/2019 07:00;0,000114292
27/11/2019 08:00;9,52641E-05
27/11/2019 09:00;7,56499E-05
27/11/2019 10:00;0,000110954
27/11/2019 11:00;0,000105772
27/11/2019 12:00;8,38613E-05
27/11/2019 13:00;9,9391E-05
27/11/2019 14:00;0,00010139
27/11/2019 15:00;9,82713E-05
27/11/2019 16:00;0,000102926
27/11/2019 17:00;0,000141427
27/11/2019 18:00;0,000178995
27/11/2019 19:00;0,000178424
27/11/2019 20:00;0,000113769
27/11/2019 21:00;0,000105436
27/11/2019 22:00;0,000101954
27/11/2019 23:00;8,16975E-05
28/11/2019 00:00;6,62509E-05
28/11/2019 01:00;4,79525E-05
28/11/2019 02:00;6,64734E-05
28/11/2019 03:00;5,42925E-05
28/11/2019 04:00;7,60326E-05
28/11/2019 05:00;6,87087E-05
28/11/2019 06:00;0,000100491
28/11/2019 07:00;9,53347E-05
28/11/2019 08:00;8,5312E-05
28/11/2019 09:00;7,96939E-05
28/11/2019 10:00;8,45211E-05
28/11/2019 11:00;6,85654E-05
28/11/2019 12:00;0,00010703
28/11/2019 13:00;6,75685E-05
28/11/2019 14:00;8,61444E-05
28/11/2019 15:00;7,1514E-05
28/11/2019 16:00;8,06562E-05
28/11/2019 17:00;6,91326E-05
28/11/2019 18:00;0,000117038
28/11/2019 19:00;8,3812E-05
28/11/2019 20:00;9,81236E-05
28/11/2019 21:00;9,42106E-05
28/11/2019 22:00;8,17294E-05
28/11/2019 23:00;7,17873E-05
29/11/2019 00:00;6,80207E-05
29/11/2019 01:00;6,63109E-05
29/11/2019 02:00;8,02002E-05
29/11/2019 03:00;7,70317E-05
29/11/2019 04:00;7,09528E-05
29/11/2019 05:00;7,72517E-05
29/11/2019 06:00;8,73283E-05
29/11/2019 07:00;0,000126701
29/11/2019 08:00;6,83026E-05
29/11/2019 09:00;7,47244E-05
29/11/2019 10:00;9,82598E-05
29/11/2019 11:00;8,24424E-05
29/11/2019 12:00;9,50765E-05
29/11/2019 13:00;8,9878E-05
29/11/2019 14:00;6,22098E-05
29/11/2019 15:00;7,71408E-05
29/11/2019 16:00;8,26335E-05
29/11/2019 17:00;8,61244E-05
29/11/2019 18:00;0,000121218
29/11/2019 19:00;0,000139012
29/11/2019 20:00;7,75482E-05
29/11/2019 21:00;9,211E-05
29/11/2019 22:00;8,44347E-05
29/11/2019 23:00;5,94948E-05
30/11/2019 00:00;8,31951E-05
30/11/2019 01:00;8,26464E-05
30/11/2019 02:00;8,17527E-05
30/11/2019 03:00;6,65425E-05
30/11/2019 04:00;7,58416E-05
30/11/2019 05:00;0,000127088
30/11/2019 06:00;9,57118E-05
30/11/2019 07:00;7,96103E-05
30/11/2019 08:00;8,22193E-05
30/11/2019 09:00;8,51218E-05
30/11/2019 10:00;0,000108263
30/11/2019 11:00;8,38906E-05
30/11/2019 12:00;0,000100185
30/11/2019 13:00;9,75556E-05
30/11/2019 14:00;8,56042E-05
30/11/2019 15:00;0,000111084
30/11/2019 16:00;8,34465E-05
30/11/2019 17:00;0,000110858
30/11/2019 18:00;0,000156891
30/11/2019 19:00;0,000131398
30/11/2019 20:00;0,000102589
30/11/2019 21:00;0,00010114
30/11/2019 22:00;9,44438E-05
30/11/2019 23:00;8,6119E-05
01/12/2019 00:00;6,7487E-05
01/12/2019 01:00;9,16618E-05
01/12/2019 02:00;7,46682E-05
01/12/2019 03:00;7,3983E-05
01/12/2019 04:00;0,000111919
01/12/2019 05:00;9,96911E-05
01/12/2019 06:00;9,24415E-05
01/12/2019 07:00;0,000117693
01/12/2019 08:00;0,000108285
01/12/2019 09:00;8,52992E-05
01/12/2019 10:00;0,000112634
01/12/2019 11:00;0,000122782
01/12/2019 12:00;0,000113615
01/12/2019 13:00;0,000135371
01/12/2019 14:00;0,000111957
01/12/2019 15:00;0,000104363
01/12/2019 16:00;0,000101054
01/12/2019 17:00;0,000122825
01/12/2019 18:00;0,000191747
01/12/2019 19:00;0,000139812
01/12/2019 20:00;0,000141516
01/12/2019 21:00;9,92366E-05
01/12/2019 22:00;9,35789E-05
01/12/2019 23:00;6,90722E-05
02/12/2019 00:00;6,87615E-05
02/12/2019 01:00;7,97657E-05
02/12/2019 02:00;7,19272E-05
02/12/2019 03:00;7,48001E-05
02/12/2019 04:00;9,40116E-05
02/12/2019 05:00;0,000100611
02/12/2019 06:00;7,32723E-05
02/12/2019 07:00;0,000104228
02/12/2019 08:00;0,000132738
02/12/2019 09:00;0,000103734
02/12/2019 10:00;8,92496E-05
02/12/2019 11:00;9,73532E-05
02/12/2019 12:00;0,000108794
02/12/2019 13:00;9,84685E-05
02/12/2019 14:00;7,00948E-05
02/12/2019 15:00;9,12713E-05
02/12/2019 16:00;7,73596E-05
02/12/2019 17:00;0,00010278
02/12/2019 18:00;0,000143452
02/12/2019 19:00;9,98407E-05
02/12/2019 20:00;7,92365E-05
02/12/2019 21:00;0,000112752
02/12/2019 22:00;8,94062E-05
02/12/2019 23:00;7,06758E-05
03/12/2019 00:00;8,77597E-05
03/12/2019 01:00;9,04426E-05
03/12/2019 02:00;7,32358E-05
03/12/2019 03:00;7,26888E-05
03/12/2019 04:00;8,91782E-05
03/12/2019 05:00;0,000104774
03/12/2019 06:00;0,000103448
03/12/2019 07:00;0,000122436
03/12/2019 08:00;0,000105102
03/12/2019 09:00;0,000101297
03/12/2019 10:00;0,000116584
03/12/2019 11:00;9,9923E-05
03/12/2019 12:00;0,000103311
03/12/2019 13:00;0,000111229
03/12/2019 14:00;8,80138E-05
03/12/2019 15:00;9,14359E-05
03/12/2019 16:00;7,70612E-05
03/12/2019 17:00;0,000122995
03/12/2019 18:00;0,000133715
03/12/2019 19:00;0,000169991
03/12/2019 20:00;0,000135917
03/12/2019 21:00;0,000116435
03/12/2019 22:00;9,79155E-05
03/12/2019 23:00;8,2251E-05
04/12/2019 00:00;8,15964E-05
04/12/2019 01:00;6,5818E-05
04/12/2019 02:00;7,52403E-05
04/12/2019 03:00;8,64234E-05
04/12/2019 04:00;7,27233E-05
04/12/2019 05:00;9,3511E-05
04/12/2019 06:00;0,000112525
04/12/2019 07:00;7,57476E-05
04/12/2019 08:00;9,10249E-05
04/12/2019 09:00;0,000101679
04/12/2019 10:00;7,0182E-05
04/12/2019 11:00;8,79653E-05
04/12/2019 12:00;7,60842E-05
04/12/2019 13:00;7,20899E-05
04/12/2019 14:00;0,000107034
04/12/2019 15:00;8,83227E-05
04/12/2019 16:00;8,98143E-05
04/12/2019 17:00;0,000120355
04/12/2019 18:00;0,000131049
04/12/2019 19:00;0,000118227
04/12/2019 20:00;0,0001062
04/12/2019 21:00;0,000111929
04/12/2019 22:00;9,41104E-05
04/12/2019 23:00;7,49368E-05
05/12/2019 00:00;6,29912E-05
05/12/2019 01:00;6,39095E-05
05/12/2019 02:00;6,63253E-05
05/12/2019 03:00;6,4924E-05
05/12/2019 04:00;0,000100822
05/12/2019 05:00;9,53726E-05
05/12/2019 06:00;9,83179E-05
05/12/2019 07:00;0,000102274
05/12/2019 08:00;0,000102316
05/12/2019 09:00;9,70968E-05
05/12/2019 10:00;9,70895E-05
05/12/2019 11:00;7,71793E-05
05/12/2019 12:00;0,000113743
05/12/2019 13:00;0,000103842
05/12/2019 14:00;9,10673E-05
05/12/2019 15:00;9,83154E-05
05/12/2019 16:00;6,68685E-05
05/12/2019 17:00;0,000103521
05/12/2019 18:00;0,000145277
05/12/2019 19:00;0,000137532
05/12/2019 20:00;0,000121012
05/12/2019 21:00;0,000100419
05/12/2019 22:00;9,94275E-05
05/12/2019 23:00;8,86456E-05
06/12/2019 00:00;7,38372E-05
06/12/2019 01:00;8,71032E-05
06/12/2019 02:00;7,69639E-05
06/12/2019 03:00;8,0109E-05
06/12/2019 04:00;8,90785E-05
06/12/2019 05:00;9,49768E-05
06/12/2019 06:00;0,000123519
06/12/2019 07:00;0,000111313
06/12/2019 08:00;0,00011089
06/12/2019 09:00;0,000125139
06/12/2019 10:00;9,84453E-05
06/12/2019 11:00;9,70554E-05
06/12/2019 12:00;9,50675E-05
06/12/2019 13:00;0,000106899
06/12/2019 14:00;9,83039E-05
06/12/2019 15:00;9,9314E-05
06/12/2019 16:00;9,37675E-05
06/12/2019 17:00;0,000146575
06/12/2019 18:00;0,000181843
06/12/2019 19:00;0,000139352
06/12/2019 20:00;0,00013434
06/12/2019 21:00;0,0001279
06/12/2019 22:00;0,000109858
06/12/2019 23:00;8,75762E-05
07/12/2019 00:00;9,03929E-05
07/12/2019 01:00;8,83737E-05
07/12/2019 02:00;8,60021E-05
07/12/2019 03:00;8,42621E-05
07/12/2019 04:00;0,000114575
07/12/2019 05:00;0,000130751
07/12/2019 06:00;0,000126631
07/12/2019 07:00;0,00012504
07/12/2019 08:00;0,000102505
07/12/2019 09:00;0,000135365
07/12/2019 10:00;0,000125488
07/12/2019 11:00;0,000124765
07/12/2019 12:00;0,00012467
07/12/2019 13:00;9,3593E-05
07/12/2019 14:00;0,000103832
07/12/2019 15:00;0,000119632
07/12/2019 16:00;8,96882E-05
07/12/2019 17:00;0,000127729
07/12/2019 18:00;0,000147442
07/12/2019 19:00;0,000154332
07/12/2019 20:00;0,00015416
07/12/2019 21:00;0,000106023
07/12/2019 22:00;9,36962E-05
07/12/2019 23:00;9,55567E-05
08/12/2019 00:00;7,40709E-05
08/12/2019 01:00;7,35825E-05
08/12/2019 02:00;6,61673E-05
08/12/2019 03:00;6,69274E-05
08/12/2019 04:00;8,68754E-05
08/12/2019 05:00;9,08677E-05
08/12/2019 06:00;8,74121E-05
08/12/2019 07:00;8,66393E-05
08/12/2019 08:00;9,04011E-05
08/12/2019 09:00;0,00010596
08/12/2019 10:00;9,64003E-05
08/12/2019 11:00;8,35965E-05
08/12/2019 12:00;0,000100002
08/12/2019 13:00;0,000104426
08/12/2019 14:00;8,12381E-05
08/12/2019 15:00;9,88753E-05
08/12/2019 16:00;0,00010523
08/12/2019 17:00;0,000108361
08/12/2019 18:00;0,00015787
08/12/2019 19:00;0,000143668
08/12/2019 20:00;0,000101966
08/12/2019 21:00;9,73899E-05
08/12/2019 22:00;9,13831E-05
08/12/2019 23:00;8,7745E-05
09/12/2019 00:00;8,16829E-05
09/12/2019 01:00;7,01854E-05
09/12/2019 02:00;8,1122E-05
09/12/2019 03:00;8,28558E-05
09/12/2019 04:00;0,00010282
09/12/2019 05:00;0,000110592
09/12/2019 06:00;0,000111203
09/12/2019 07:00;0,000149289
09/12/2019 08:00;0,000121985
09/12/2019 09:00;0,000106731
09/12/2019 10:00;8,62126E-05
09/12/2019 11:00;0,000142637
09/12/2019 12:00;0,000121747
09/12/2019 13:00;0,000119433
09/12/2019 14:00;0,000112551
09/12/2019 15:00;0,000123663
09/12/2019 16:00;0,000103584
09/12/2019 17:00;0,000108233
09/12/2019 18:00;0,000121483
09/12/2019 19:00;0,000148946
09/12/2019 20:00;9,40026E-05
09/12/2019 21:00;9,81581E-05
09/12/2019 22:00;9,92009E-05
09/12/2019 23:00;9,39459E-05
10/12/2019 00:00;9,02053E-05
10/12/2019 01:00;7,75959E-05
10/12/2019 02:00;7,02687E-05
10/12/2019 03:00;7,4781E-05
10/12/2019 04:00;7,33001E-05
10/12/2019 05:00;0,000109819
10/12/2019 06:00;0,000109906
10/12/2019 07:00;0,000125048
10/12/2019 08:00;9,72544E-05
10/12/2019 09:00;9,52912E-05
10/12/2019 10:00;9,89674E-05
10/12/2019 11:00;9,60144E-05
10/12/2019 12:00;8,87645E-05
10/12/2019 13:00;9,74191E-05
10/12/2019 14:00;9,61171E-05
10/12/2019 15:00;0,000126537
10/12/2019 16:00;0,00011073
10/12/2019 17:00;0,000100916
10/12/2019 18:00;0,000207439
10/12/2019 19:00;0,000145555
10/12/2019 20:00;0,000113605
10/12/2019 21:00;0,00012892
10/12/2019 22:00;0,000109269
10/12/2019 23:00;8,30761E-05
11/12/2019 00:00;7,84358E-05
11/12/2019 01:00;9,56883E-05
11/12/2019 02:00;7,63778E-05
11/12/2019 03:00;7,83165E-05
11/12/2019 04:00;9,69393E-05
11/12/2019 05:00;0,000121052
11/12/2019 06:00;0,000105106
11/12/2019 07:00;0,000124824
11/12/2019 08:00;9,9719E-05
11/12/2019 09:00;8,11433E-05
11/12/2019 10:00;0,000106406
11/12/2019 11:00;7,1276E-05
11/12/2019 12:00;0,000118387
11/12/2019 13:00;0,000110763
11/12/2019 14:00;0,00010341
11/12/2019 15:00;0,000106212
11/12/2019 16:00;0,000110362
11/12/2019 17:00;0,000137141
11/12/2019 18:00;0,000129941
11/12/2019 19:00;0,00014993
11/12/2019 20:00;0,000112146
11/12/2019 21:00;0,000143324
11/12/2019 22:00;8,74342E-05
11/12/2019 23:00;8,61572E-05
12/12/2019 00:00;5,9283E-05
12/12/2019 01:00;8,49335E-05
12/12/2019 02:00;8,45679E-05
12/12/2019 03:00;6,76598E-05
12/12/2019 04:00;8,87576E-05
12/12/2019 05:00;9,03401E-05
12/12/2019 06:00;0,000116592
12/12/2019 07:00;0,000100984
12/12/2019 08:00;8,12503E-05
12/12/2019 09:00;9,16469E-05
12/12/2019 10:00;0,000118279
12/12/2019 11:00;0,00010123
12/12/2019 12:00;0,000119372
12/12/2019 13:00;9,62529E-05
12/12/2019 14:00;7,24793E-05
12/12/2019 15:00;9,93169E-05
12/12/2019 16:00;9,4164E-05
12/12/2019 17:00;0,000125994
12/12/2019 18:00;0,000116316
12/12/2019 19:00;0,000136516
12/12/2019 20:00;0,000108331
12/12/2019 21:00;0,000101736
12/12/2019 22:00;0,000101895
12/12/2019 23:00;8,60021E-05
13/12/2019 00:00;7,81096E-05
13/12/2019 01:00;6,50344E-05
13/12/2019 02:00;6,92797E-05
13/12/2019 03:00;8,03059E-05
13/12/2019 04:00;9,06733E-05
13/12/2019 05:00;0,000114022
13/12/2019 06:00;0,000119818
13/12/2019 07:00;0,000112773
13/12/2019 08:00;9,51923E-05
13/12/2019 09:00;0,000109237
13/12/2019 10:00;0,000101004
13/12/2019 11:00;0,000101691
13/12/2019 12:00;9,45495E-05
13/12/2019 13:00;0,000111068
13/12/2019 14:00;9,82086E-05
13/12/2019 15:00;0,000118885
13/12/2019 16:00;0,000112429
13/12/2019 17:00;0,000105808
13/12/2019 18:00;0,000151526
13/12/2019 19:00;0,000135026
13/12/2019 20:00;0,000132271
13/12/2019 21:00;0,000102605
13/12/2019 22:00;8,84178E-05
13/12/2019 23:00;8,55156E-05
14/12/2019 00:00;9,14731E-05
14/12/2019 01:00;6,81873E-05
14/12/2019 02:00;8,88226E-05
14/12/2019 03:00;7,95847E-05
14/12/2019 04:00;8,27183E-05
14/12/2019 05:00;0,000137428
14/12/2019 06:00;0,00014356
14/12/2019 07:00;8,46901E-05
14/12/2019 08:00;0,000117383
14/12/2019 09:00;9,61806E-05
14/12/2019 10:00;9,82683E-05
14/12/2019 11:00;0,000107848
14/12/2019 12:00;0,000136677
14/12/2019 13:00;7,82501E-05
14/12/2019 14:00;0,000114729
14/12/2019 15:00;9,72062E-05
14/12/2019 16:00;0,000102712
14/12/2019 17:00;0,000133006
14/12/2019 18:00;0,000172538
14/12/2019 19:00;0,000127367
14/12/2019 20:00;0,00013877
14/12/2019 21:00;0,000114969
14/12/2019 22:00;9,45806E-05
14/12/2019 23:00;9,90841E-05
15/12/2019 00:00;8,54329E-05
15/12/2019 01:00;8,29934E-05
15/12/2019 02:00;7,64969E-05
15/12/2019 03:00;8,10442E-05
15/12/2019 04:00;9,80783E-05
15/12/2019 05:00;0,000101378
15/12/2019 06:00;9,43949E-05
15/12/2019 07:00;0,000110369
15/12/2019 08:00;0,000107284
15/12/2019 09:00;9,85832E-05
15/12/2019 10:00;9,18661E-05
15/12/2019 11:00;0,000114482
15/12/2019 12:00;0,000102332
15/12/2019 13:00;0,000104405
15/12/2019 14:00;9,22372E-05
15/12/2019 15:00;7,87287E-05
15/12/2019 16:00;0,000120714
15/12/2019 17:00;0,000121846
15/12/2019 18:00;0,000143175
