Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
02/12/2019 05:00;0,000100611;0,38232249
02/12/2019 06:00;7,32723E-05;0,278434774
02/12/2019 07:00;0,000104228;0,396066055
02/12/2019 08:00;0,000132738;0,504404007
02/12/2019 09:00;0,000103734;0,394188529
02/12/2019 10:00;8,92496E-05;0,339148589
02/12/2019 11:00;9,73532E-05;0,369942319
02/12/2019 12:00;0,000108794;0,413416137
02/12/2019 13:00;9,84685E-05;0,374180465
02/12/2019 14:00;7,00948E-05;0,266360096
02/12/2019 15:00;9,12713E-05;0,346831111
02/12/2019 16:00;7,73596E-05;0,293966537
02/12/2019 17:00;0,00010278;0,390564655
02/12/2019 18:00;0,000143452;0,545118029
02/12/2019 19:00;9,98407E-05;0,379394605
02/12/2019 20:00;7,92365E-05;0,301098581
02/12/2019 21:00;0,000112752;0,428457419
02/12/2019 22:00;8,94062E-05;0,339743481
02/12/2019 23:00;7,06758E-05;0,268567972
03/12/2019 00:00;8,77597E-05;0,333486944
03/12/2019 01:00;9,04426E-05;0,343681851
03/12/2019 02:00;7,32358E-05;0,278296122
03/12/2019 03:00;7,26888E-05;0,276217619
03/12/2019 04:00;8,91782E-05;0,338877029
03/12/2019 05:00;0,000104774;0,398140125
03/12/2019 06:00;0,000103448;0,393102976
03/12/2019 07:00;0,000122436;0,465257302
03/12/2019 08:00;0,000105102;0,399386819
03/12/2019 09:00;0,000101297;0,384926726
03/12/2019 10:00;0,000116584;0,443017731
03/12/2019 11:00;9,9923E-05;0,379707319
03/12/2019 12:00;0,000103311;0,392580042
03/12/2019 13:00;0,000111229;0,422669776
03/12/2019 14:00;8,80138E-05;0,334452294
03/12/2019 15:00;9,14359E-05;0,347456546
03/12/2019 16:00;7,70612E-05;0,292832673
03/12/2019 17:00;0,000122995;0,467379998
03/12/2019 18:00;0,000133715;0,508116052
03/12/2019 19:00;0,000169991;0,645966229
03/12/2019 20:00;0,000135917;0,51648348
03/12/2019 21:00;0,000116435;0,442451859
03/12/2019 22:00;9,79155E-05;0,372078872
03/12/2019 23:00;8,2251E-05;0,31255394
04/12/2019 00:00;8,15964E-05;0,310066278
04/12/2019 01:00;6,5818E-05;0,250108491
04/12/2019 02:00;7,52403E-05;0,285912958
04/12/2019 03:00;8,64234E-05;0,328409058
04/12/2019 04:00;7,27233E-05;0,27634871
04/12/2019 05:00;9,3511E-05;0,355341953
04/12/2019 06:00;0,000112525;0,427594391
04/12/2019 07:00;7,57476E-05;0,287840944
04/12/2019 08:00;9,10249E-05;0,345894623
04/12/2019 09:00;0,000101679;0,386380881
04/12/2019 10:00;7,0182E-05;0,266691768
04/12/2019 11:00;8,79653E-05;0,334268123
04/12/2019 12:00;7,60842E-05;0,289120138
04/12/2019 13:00;7,20899E-05;0,273941571
04/12/2019 14:00;0,000107034;0,406727843
04/12/2019 15:00;8,83227E-05;0,335626075
04/12/2019 16:00;8,98143E-05;0,341294364
04/12/2019 17:00;0,000120355;0,457348657
04/12/2019 18:00;0,000131049;0,497987239
04/12/2019 19:00;0,000118227;0,449261101
04/12/2019 20:00;0,0001062;0,403561468
04/12/2019 21:00;0,000111929;0,425328325
04/12/2019 22:00;9,41104E-05;0,35761952
04/12/2019 23:00;7,49368E-05;0,28475986
05/12/2019 00:00;6,29912E-05;0,239366405
05/12/2019 01:00;6,39095E-05;0,242855983
05/12/2019 02:00;6,63253E-05;0,252035966
05/12/2019 03:00;6,4924E-05;0,246711067
05/12/2019 04:00;0,000100822;0,383122041
05/12/2019 05:00;9,53726E-05;0,362416065
05/12/2019 06:00;9,83179E-05;0,373608046
05/12/2019 07:00;0,000102274;0,388641999
05/12/2019 08:00;0,000102316;0,388802504
05/12/2019 09:00;9,70968E-05;0,36896779
05/12/2019 10:00;9,70895E-05;0,368940123
05/12/2019 11:00;7,71793E-05;0,293281512
05/12/2019 12:00;0,000113743;0,432222146
05/12/2019 13:00;0,000103842;0,394598325
05/12/2019 14:00;9,10673E-05;0,346055709
05/12/2019 15:00;9,83154E-05;0,373598404
05/12/2019 16:00;6,68685E-05;0,25410031
05/12/2019 17:00;0,000103521;0,393380115
05/12/2019 18:00;0,000145277;0,552053698
05/12/2019 19:00;0,000137532;0,522623039
05/12/2019 20:00;0,000121012;0,459843795
05/12/2019 21:00;0,000100419;0,381592205
05/12/2019 22:00;9,94275E-05;0,37782458
05/12/2019 23:00;8,86456E-05;0,336853466
06/12/2019 00:00;7,38372E-05;0,280581174
06/12/2019 01:00;8,71032E-05;0,330992268
06/12/2019 02:00;7,69639E-05;0,292462805
06/12/2019 03:00;8,0109E-05;0,304414256
06/12/2019 04:00;8,90785E-05;0,338498298
06/12/2019 05:00;9,49768E-05;0,360911911
06/12/2019 06:00;0,000123519;0,469370488
06/12/2019 07:00;0,000111313;0,422987698
06/12/2019 08:00;0,00011089;0,421382402
06/12/2019 09:00;0,000125139;0,475526784
06/12/2019 10:00;9,84453E-05;0,374092099
06/12/2019 11:00;9,70554E-05;0,368810495
06/12/2019 12:00;9,50675E-05;0,361256529
06/12/2019 13:00;0,000106899;0,406215551
06/12/2019 14:00;9,83039E-05;0,373554769
06/12/2019 15:00;9,9314E-05;0,377393377
06/12/2019 16:00;9,37675E-05;0,356316685
06/12/2019 17:00;0,000146575;0,556983772
06/12/2019 18:00;0,000181843;0,691004906
06/12/2019 19:00;0,000139352;0,529536783
06/12/2019 20:00;0,00013434;0,510490809
06/12/2019 21:00;0,0001279;0,486021663
06/12/2019 22:00;0,000109858;0,417461808
06/12/2019 23:00;8,75762E-05;0,332789622
07/12/2019 00:00;9,03929E-05;0,34349308
07/12/2019 01:00;8,83737E-05;0,335820117
07/12/2019 02:00;8,60021E-05;0,326807918
07/12/2019 03:00;8,42621E-05;0,320196067
07/12/2019 04:00;0,000114575;0,435383117
07/12/2019 05:00;0,000130751;0,496854901
07/12/2019 06:00;0,000126631;0,481198913
07/12/2019 07:00;0,00012504;0,475153084
07/12/2019 08:00;0,000102505;0,389517394
07/12/2019 09:00;0,000135365;0,514387603
07/12/2019 10:00;0,000125488;0,476855277
07/12/2019 11:00;0,000124765;0,474106305
07/12/2019 12:00;0,00012467;0,47374697
07/12/2019 13:00;9,3593E-05;0,355653216
07/12/2019 14:00;0,000103832;0,39456206
07/12/2019 15:00;0,000119632;0,454599781
07/12/2019 16:00;8,96882E-05;0,340815137
07/12/2019 17:00;0,000127729;0,485370105
07/12/2019 18:00;0,000147442;0,560280637
07/12/2019 19:00;0,000154332;0,586462196
07/12/2019 20:00;0,00015416;0,585806842
07/12/2019 21:00;0,000106023;0,402887091
07/12/2019 22:00;9,36962E-05;0,356045601
07/12/2019 23:00;9,55567E-05;0,36311537
08/12/2019 00:00;7,40709E-05;0,281469273
08/12/2019 01:00;7,35825E-05;0,279613545
08/12/2019 02:00;6,61673E-05;0,251435921
08/12/2019 03:00;6,69274E-05;0,254323999
08/12/2019 04:00;8,68754E-05;0,330126604
08/12/2019 05:00;9,08677E-05;0,345297356
08/12/2019 06:00;8,74121E-05;0,332165799
08/12/2019 07:00;8,66393E-05;0,329229286
08/12/2019 08:00;9,04011E-05;0,343524125
08/12/2019 09:00;0,00010596;0,402647716
08/12/2019 10:00;9,64003E-05;0,366321009
08/12/2019 11:00;8,35965E-05;0,317666845
08/12/2019 12:00;0,000100002;0,380008894
08/12/2019 13:00;0,000104426;0,396818212
08/12/2019 14:00;8,12381E-05;0,308704791
08/12/2019 15:00;9,88753E-05;0,375726143
08/12/2019 16:00;0,00010523;0,399872959
08/12/2019 17:00;0,000108361;0,411770582
08/12/2019 18:00;0,00015787;0,599907237
08/12/2019 19:00;0,000143668;0,54593713
08/12/2019 20:00;0,000101966;0,387470027
08/12/2019 21:00;9,73899E-05;0,370081527
08/12/2019 22:00;9,13831E-05;0,347255657
08/12/2019 23:00;8,7745E-05;0,333431032
09/12/2019 00:00;8,16829E-05;0,310395067
09/12/2019 01:00;7,01854E-05;0,266704437
09/12/2019 02:00;8,1122E-05;0,308263411
09/12/2019 03:00;8,28558E-05;0,314851884
09/12/2019 04:00;0,00010282;0,390714931
09/12/2019 05:00;0,000110592;0,420248441
09/12/2019 06:00;0,000111203;0,42257217
09/12/2019 07:00;0,000149289;0,567300085
09/12/2019 08:00;0,000121985;0,463543981
09/12/2019 09:00;0,000106731;0,405578329
09/12/2019 10:00;8,62126E-05;0,327608
09/12/2019 11:00;0,000142637;0,542020908
09/12/2019 12:00;0,000121747;0,462638464
09/12/2019 13:00;0,000119433;0,453846058
09/12/2019 14:00;0,000112551;0,42769528
09/12/2019 15:00;0,000123663;0,469919515
09/12/2019 16:00;0,000103584;0,393619008
09/12/2019 17:00;0,000108233;0,411284494
09/12/2019 18:00;0,000121483;0,461636517
09/12/2019 19:00;0,000148946;0,56599393
09/12/2019 20:00;9,40026E-05;0,357209882
09/12/2019 21:00;9,81581E-05;0,373000851
09/12/2019 22:00;9,92009E-05;0,376963575
09/12/2019 23:00;9,39459E-05;0,356994572
10/12/2019 00:00;9,02053E-05;0,342780235
10/12/2019 01:00;7,75959E-05;0,294864507
10/12/2019 02:00;7,02687E-05;0,267021124
10/12/2019 03:00;7,4781E-05;0,284167851
10/12/2019 04:00;7,33001E-05;0,278540318
10/12/2019 05:00;0,000109819;0,417312831
10/12/2019 06:00;0,000109906;0,417643271
10/12/2019 07:00;0,000125048;0,47518231
10/12/2019 08:00;9,72544E-05;0,369566622
10/12/2019 09:00;9,52912E-05;0,362106401
10/12/2019 10:00;9,89674E-05;0,376076092
10/12/2019 11:00;9,60144E-05;0,36485471
10/12/2019 12:00;8,87645E-05;0,33730496
10/12/2019 13:00;9,74191E-05;0,370192642
10/12/2019 14:00;9,61171E-05;0,365244965
10/12/2019 15:00;0,000126537;0,480838949
10/12/2019 16:00;0,00011073;0,420772666
10/12/2019 17:00;0,000100916;0,383482508
10/12/2019 18:00;0,000207439;0,788269152
10/12/2019 19:00;0,000145555;0,55310969
10/12/2019 20:00;0,000113605;0,431698596
10/12/2019 21:00;0,00012892;0,489897376
10/12/2019 22:00;0,000109269;0,415220907
10/12/2019 23:00;8,30761E-05;0,315689187
11/12/2019 00:00;7,84358E-05;0,29805623
11/12/2019 01:00;9,56883E-05;0,363615442
11/12/2019 02:00;7,63778E-05;0,290235759
11/12/2019 03:00;7,83165E-05;0,297602569
11/12/2019 04:00;9,69393E-05;0,368369156
11/12/2019 05:00;0,000121052;0,459999146
11/12/2019 06:00;0,000105106;0,399402967
11/12/2019 07:00;0,000124824;0,474332424
11/12/2019 08:00;9,9719E-05;0,378932335
11/12/2019 09:00;8,11433E-05;0,308344351
11/12/2019 10:00;0,000106406;0,404342963
11/12/2019 11:00;7,1276E-05;0,270848961
11/12/2019 12:00;0,000118387;0,449869889
11/12/2019 13:00;0,000110763;0,420898577
11/12/2019 14:00;0,00010341;0,392957674
11/12/2019 15:00;0,000106212;0,403604902
11/12/2019 16:00;0,000110362;0,419376588
11/12/2019 17:00;0,000137141;0,521136397
11/12/2019 18:00;0,000129941;0,493775097
11/12/2019 19:00;0,00014993;0,569733006
11/12/2019 20:00;0,000112146;0,426155704
11/12/2019 21:00;0,000143324;0,544631609
11/12/2019 22:00;8,74342E-05;0,3322501
11/12/2019 23:00;8,61572E-05;0,327397416
12/12/2019 00:00;5,9283E-05;0,225275334
12/12/2019 01:00;8,49335E-05;0,32274735
12/12/2019 02:00;8,45679E-05;0,321358208
12/12/2019 03:00;6,76598E-05;0,257107108
12/12/2019 04:00;8,87576E-05;0,337278812
12/12/2019 05:00;9,03401E-05;0,343292219
12/12/2019 06:00;0,000116592;0,443051453
12/12/2019 07:00;0,000100984;0,383737436
12/12/2019 08:00;8,12503E-05;0,308751121
12/12/2019 09:00;9,16469E-05;0,348258049
12/12/2019 10:00;0,000118279;0,449459355
12/12/2019 11:00;0,00010123;0,384673524
12/12/2019 12:00;0,000119372;0,453612429
12/12/2019 13:00;9,62529E-05;0,365760997
12/12/2019 14:00;7,24793E-05;0,275421267
12/12/2019 15:00;9,93169E-05;0,377404148
12/12/2019 16:00;9,4164E-05;0,357823074
12/12/2019 17:00;0,000125994;0,478777066
12/12/2019 18:00;0,000116316;0,441999508
12/12/2019 19:00;0,000136516;0,518760909
12/12/2019 20:00;0,000108331;0,411656856
12/12/2019 21:00;0,000101736;0,386596357
12/12/2019 22:00;0,000101895;0,387199122
12/12/2019 23:00;8,60021E-05;0,326808073
13/12/2019 00:00;7,81096E-05;0,296816486
13/12/2019 01:00;6,50344E-05;0,247130808
13/12/2019 02:00;6,92797E-05;0,263262907
13/12/2019 03:00;8,03059E-05;0,305162606
13/12/2019 04:00;9,06733E-05;0,344558596
13/12/2019 05:00;0,000114022;0,433282468
13/12/2019 06:00;0,000119818;0,455310055
13/12/2019 07:00;0,000112773;0,428539166
13/12/2019 08:00;9,51923E-05;0,361730674
13/12/2019 09:00;0,000109237;0,415099108
13/12/2019 10:00;0,000101004;0,383813898
13/12/2019 11:00;0,000101691;0,38642496
13/12/2019 12:00;9,45495E-05;0,359288233
13/12/2019 13:00;0,000111068;0,422057035
13/12/2019 14:00;9,82086E-05;0,373192813
13/12/2019 15:00;0,000118885;0,451763696
13/12/2019 16:00;0,000112429;0,42723139
13/12/2019 17:00;0,000105808;0,402070815
13/12/2019 18:00;0,000151526;0,575798861
13/12/2019 19:00;0,000135026;0,513100221
13/12/2019 20:00;0,000132271;0,502629882
13/12/2019 21:00;0,000102605;0,389900747
13/12/2019 22:00;8,84178E-05;0,335987656
13/12/2019 23:00;8,55156E-05;0,324959188
14/12/2019 00:00;9,14731E-05;0,347597969
14/12/2019 01:00;6,81873E-05;0,259111686
14/12/2019 02:00;8,88226E-05;0,337525854
14/12/2019 03:00;7,95847E-05;0,302421721
14/12/2019 04:00;8,27183E-05;0,314329404
14/12/2019 05:00;0,000137428;0,522227577
14/12/2019 06:00;0,00014356;0,545528055
14/12/2019 07:00;8,46901E-05;0,321822204
14/12/2019 08:00;0,000117383;0,446056186
14/12/2019 09:00;9,61806E-05;0,365486433
14/12/2019 10:00;9,82683E-05;0,373419587
14/12/2019 11:00;0,000107848;0,40982215
14/12/2019 12:00;0,000136677;0,51937298
14/12/2019 13:00;7,82501E-05;0,297350294
14/12/2019 14:00;0,000114729;0,435970093
14/12/2019 15:00;9,72062E-05;0,369383626
14/12/2019 16:00;0,000102712;0,390306027
14/12/2019 17:00;0,000133006;0,505421779
14/12/2019 18:00;0,000172538;0,65564561
14/12/2019 19:00;0,000127367;0,483995266
14/12/2019 20:00;0,00013877;0,527325787
14/12/2019 21:00;0,000114969;0,436880489
14/12/2019 22:00;9,45806E-05;0,359406211
14/12/2019 23:00;9,90841E-05;0,376519617
15/12/2019 00:00;8,54329E-05;0,324645079
15/12/2019 01:00;8,29934E-05;0,315374818
15/12/2019 02:00;7,64969E-05;0,290688106
15/12/2019 03:00;8,10442E-05;0,307967968
15/12/2019 04:00;9,80783E-05;0,372697495
15/12/2019 05:00;0,000101378;0,385237776
15/12/2019 06:00;9,43949E-05;0,358700681
15/12/2019 07:00;0,000110369;0,419403794
15/12/2019 08:00;0,000107284;0,407680974
15/12/2019 09:00;9,85832E-05;0,374616297
15/12/2019 10:00;9,18661E-05;0,349091071
15/12/2019 11:00;0,000114482;0,435029818
15/12/2019 12:00;0,000102332;0,388859946
15/12/2019 13:00;0,000104405;0,396740889
15/12/2019 14:00;9,22372E-05;0,350501465
15/12/2019 15:00;7,87287E-05;0,299169168
15/12/2019 16:00;0,000120714;0,458712153
15/12/2019 17:00;0,000121846;0,463015244
15/12/2019 18:00;0,000143175;0,544065685
15/12/2019 19:00;0,000147199;0,55935729
15/12/2019 20:00;0,000124401;0,472724836
15/12/2019 21:00;0,000107965;0,410265909
15/12/2019 22:00;9,53877E-05;0,362473207
15/12/2019 23:00;0,000103148;0,39196365
16/12/2019 00:00;6,85432E-05;0,26046417
16/12/2019 01:00;6,98382E-05;0,265385207
16/12/2019 02:00;9,1394E-05;0,347297063
16/12/2019 03:00;8,24562E-05;0,313333549
16/12/2019 04:00;9,69731E-05;0,368497635
16/12/2019 05:00;0,000113926;0,432918828
16/12/2019 06:00;0,000101173;0,3844556
16/12/2019 07:00;0,000101449;0,38550698
16/12/2019 08:00;8,8756E-05;0,337272858
16/12/2019 09:00;0,000110457;0,419735119
16/12/2019 10:00;0,000103808;0,394471257
16/12/2019 11:00;0,000110092;0,418350641
16/12/2019 12:00;0,00010483;0,398355811
16/12/2019 13:00;9,93366E-05;0,377479129
16/12/2019 14:00;9,58586E-05;0,364262534
16/12/2019 15:00;0,000115949;0,44060728
16/12/2019 16:00;9,73119E-05;0,369785232
16/12/2019 17:00;0,000116334;0,442068232
16/12/2019 18:00;0,000135946;0,516595679
16/12/2019 19:00;0,00013979;0,531202544
16/12/2019 20:00;0,00012174;0,462611038
16/12/2019 21:00;9,46179E-05;0,359547908
16/12/2019 22:00;0,000110242;0,41891952
16/12/2019 23:00;9,3869E-05;0,356702174
17/12/2019 00:00;8,79977E-05;0,334391201
17/12/2019 01:00;6,04323E-05;0,22964292
17/12/2019 02:00;8,11866E-05;0,308509113
17/12/2019 03:00;6,87547E-05;0,261267945
17/12/2019 04:00;8,12501E-05;0,308750522
17/12/2019 05:00;9,5262E-05;0,361995458
17/12/2019 06:00;0,000105549;0,401085211
17/12/2019 07:00;0,000117676;0,447167474
17/12/2019 08:00;9,456E-05;0,359327849
17/12/2019 09:00;7,7669E-05;0,295142219
17/12/2019 10:00;0,000115596;0,439265596
17/12/2019 11:00;8,19777E-05;0,31151528
17/12/2019 12:00;0,000123463;0,469159584
17/12/2019 13:00;7,33413E-05;0,278697093
17/12/2019 14:00;0,000104898;0,398610826
17/12/2019 15:00;8,17796E-05;0,310762611
17/12/2019 16:00;7,89404E-05;0,299973607
17/12/2019 17:00;8,4333E-05;0,320465526
17/12/2019 18:00;0,00015521;0,589797348
17/12/2019 19:00;0,000150512;0,571946496
17/12/2019 20:00;0,000124199;0,471956291
17/12/2019 21:00;9,7971E-05;0,372289937
17/12/2019 22:00;8,1948E-05;0,311402517
17/12/2019 23:00;7,60978E-05;0,289171465
18/12/2019 00:00;9,16495E-05;0,348268202
18/12/2019 01:00;7,08632E-05;0,269280211
18/12/2019 02:00;7,10579E-05;0,270020131
18/12/2019 03:00;7,95568E-05;0,302315904
18/12/2019 04:00;0,000101877;0,387134453
18/12/2019 05:00;0,000106002;0,402809095
18/12/2019 06:00;0,00013458;0,511404391
18/12/2019 07:00;0,000106167;0,403433809
18/12/2019 08:00;7,96077E-05;0,30250933
18/12/2019 09:00;9,8992E-05;0,37616969
18/12/2019 10:00;0,000106504;0,404716505
18/12/2019 11:00;0,000118575;0,450584357
18/12/2019 12:00;0,000139564;0,530344692
18/12/2019 13:00;0,000122657;0,466095032
18/12/2019 14:00;0,000114047;0,433377092
18/12/2019 15:00;7,40619E-05;0,281435099
18/12/2019 16:00;0,000102974;0,391302334
18/12/2019 17:00;0,000130293;0,495112964
18/12/2019 18:00;0,000176433;0,67044583
18/12/2019 19:00;0,00015267;0,580145931
18/12/2019 20:00;0,000130786;0,496987322
18/12/2019 21:00;9,63796E-05;0,366242364
18/12/2019 22:00;8,15262E-05;0,309799573
18/12/2019 23:00;0,000102173;0,38825874
19/12/2019 00:00;7,66661E-05;0,291331143
19/12/2019 01:00;6,82989E-05;0,259535694
19/12/2019 02:00;8,38048E-05;0,318458171
19/12/2019 03:00;6,31911E-05;0,240126269
19/12/2019 04:00;0,000102598;0,389870507
19/12/2019 05:00;9,12736E-05;0,346839535
19/12/2019 06:00;0,000100045;0,38017086
19/12/2019 07:00;0,000105153;0,399582287
19/12/2019 08:00;9,87096E-05;0,3750966
19/12/2019 09:00;9,89139E-05;0,375872821
19/12/2019 10:00;9,55576E-05;0,363119024
19/12/2019 11:00;0,00011283;0,428752306
19/12/2019 12:00;8,66194E-05;0,329153804
19/12/2019 13:00;8,51122E-05;0,323426461
19/12/2019 14:00;6,9857E-05;0,265456721
19/12/2019 15:00;0,000105324;0,400233087
19/12/2019 16:00;8,18099E-05;0,310877635
19/12/2019 17:00;0,000117345;0,445911232
19/12/2019 18:00;0,0001616;0,614079387
19/12/2019 19:00;0,000131954;0,501423343
19/12/2019 20:00;0,000101047;0,383979566
19/12/2019 21:00;0,000103665;0,39392586
19/12/2019 22:00;9,72411E-05;0,369516226
19/12/2019 23:00;7,85617E-05;0,298534328
20/12/2019 00:00;6,86913E-05;0,261027104
20/12/2019 01:00;7,8537E-05;0,298440506
20/12/2019 02:00;7,00424E-05;0,266161028
20/12/2019 03:00;9,46675E-05;0,359736322
20/12/2019 04:00;0,000113109;0,429814773
20/12/2019 05:00;0,000115175;0,437665964
20/12/2019 06:00;0,000129287;0,491289297
20/12/2019 07:00;0,000111267;0,422816144
20/12/2019 08:00;9,54029E-05;0,362530861
20/12/2019 09:00;0,000112058;0,425821059
20/12/2019 10:00;9,9012E-05;0,376245452
20/12/2019 11:00;0,000104413;0,396768589
20/12/2019 12:00;0,000132496;0,503486378
20/12/2019 13:00;0,00011043;0,41963572
20/12/2019 14:00;0,00010936;0,415566948
20/12/2019 15:00;9,61358E-05;0,365315882
20/12/2019 16:00;9,8993E-05;0,376173385
20/12/2019 17:00;0,000113717;0,43212545
20/12/2019 18:00;0,000187078;0,710897712
20/12/2019 19:00;0,000147375;0,560023271
20/12/2019 20:00;0,00011625;0,441749553
20/12/2019 21:00;0,000100853;0,383241882
20/12/2019 22:00;7,59021E-05;0,288427924
20/12/2019 23:00;7,74803E-05;0,29442526
21/12/2019 00:00;8,85026E-05;0,336309892
21/12/2019 01:00;7,35643E-05;0,279544244
21/12/2019 02:00;7,46731E-05;0,28375771
21/12/2019 03:00;7,81032E-05;0,296792258
21/12/2019 04:00;8,84169E-05;0,335984095
21/12/2019 05:00;0,000112772;0,428532593
21/12/2019 06:00;8,78333E-05;0,333766526
21/12/2019 07:00;0,000114688;0,435816072
21/12/2019 08:00;8,08855E-05;0,307365074
21/12/2019 09:00;0,000120392;0,45748832
21/12/2019 10:00;9,91223E-05;0,376664852
21/12/2019 11:00;9,05826E-05;0,344213707
21/12/2019 12:00;0,000110207;0,418787801
21/12/2019 13:00;9,95272E-05;0,378203431
21/12/2019 14:00;0,000106254;0,403763702
21/12/2019 15:00;8,74298E-05;0,332233165
21/12/2019 16:00;7,38966E-05;0,280806993
21/12/2019 17:00;0,000124591;0,473445629
21/12/2019 18:00;0,000183229;0,696270224
21/12/2019 19:00;0,000123423;0,469005816
21/12/2019 20:00;0,000107081;0,406908843
21/12/2019 21:00;0,000119264;0,453202604
21/12/2019 22:00;8,79128E-05;0,334068538
21/12/2019 23:00;8,80991E-05;0,334776694
22/12/2019 00:00;7,5069E-05;0,285262078
22/12/2019 01:00;7,96207E-05;0,302558528
22/12/2019 02:00;7,40341E-05;0,281329437
22/12/2019 03:00;7,34994E-05;0,279297626
22/12/2019 04:00;8,54693E-05;0,324783188
22/12/2019 05:00;9,58229E-05;0,364127175
22/12/2019 06:00;9,02928E-05;0,343112661
22/12/2019 07:00;0,000110776;0,420949152
22/12/2019 08:00;9,81789E-05;0,373079705
22/12/2019 09:00;8,63135E-05;0,327991305
22/12/2019 10:00;0,000112101;0,425985005
22/12/2019 11:00;9,78524E-05;0,37183897
22/12/2019 12:00;9,03273E-05;0,343243597
22/12/2019 13:00;0,00010607;0,403067374
22/12/2019 14:00;7,97777E-05;0,3031552
22/12/2019 15:00;0,000107372;0,40801278
22/12/2019 16:00;9,42763E-05;0,358249879
22/12/2019 17:00;9,1164E-05;0,346423044
22/12/2019 18:00;0,00011621;0,441599755
22/12/2019 19:00;0,000119372;0,453615035
22/12/2019 20:00;8,45382E-05;0,321245077
22/12/2019 21:00;9,92647E-05;0,377205784
22/12/2019 22:00;8,17421E-05;0,310619848
22/12/2019 23:00;7,82187E-05;0,297231065
23/12/2019 00:00;8,70392E-05;0,330748967
23/12/2019 01:00;8,67903E-05;0,32980332
23/12/2019 02:00;9,1765E-05;0,348706848
23/12/2019 03:00;7,67585E-05;0,291682395
23/12/2019 04:00;9,46357E-05;0,359615679
