Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
11/12/2019 01:00;9,56883E-05;0,185156811
11/12/2019 02:00;7,63778E-05;0,147791104
11/12/2019 03:00;7,83165E-05;0,151542361
11/12/2019 04:00;9,69393E-05;0,187577452
11/12/2019 05:00;0,000121052;0,234236407
11/12/2019 06:00;0,000105106;0,203380195
11/12/2019 07:00;0,000124824;0,241535063
11/12/2019 08:00;9,9719E-05;0,192956334
11/12/2019 09:00;8,11433E-05;0,15701219
11/12/2019 10:00;0,000106406;0,205895693
11/12/2019 11:00;7,1276E-05;0,137919142
11/12/2019 12:00;0,000118387;0,229078483
11/12/2019 13:00;0,000110763;0,214325986
11/12/2019 14:00;0,00010341;0,200098184
11/12/2019 15:00;0,000106212;0,205519865
11/12/2019 16:00;0,000110362;0,213550973
11/12/2019 17:00;0,000137141;0,265368139
11/12/2019 18:00;0,000129941;0,251435477
11/12/2019 19:00;0,00014993;0,290114044
11/12/2019 20:00;0,000112146;0,21700297
11/12/2019 21:00;0,000143324;0,277332148
11/12/2019 22:00;8,74342E-05;0,169185248
11/12/2019 23:00;8,61572E-05;0,166714211
12/12/2019 00:00;5,9283E-05;0,114712571
12/12/2019 01:00;8,49335E-05;0,164346348
12/12/2019 02:00;8,45679E-05;0,163638982
12/12/2019 03:00;6,76598E-05;0,130921646
12/12/2019 04:00;8,87576E-05;0,171745921
12/12/2019 05:00;9,03401E-05;0,174808012
12/12/2019 06:00;0,000116592;0,225606464
12/12/2019 07:00;0,000100984;0,195403142
12/12/2019 08:00;8,12503E-05;0,157219321
12/12/2019 09:00;9,16469E-05;0,177336664
12/12/2019 10:00;0,000118279;0,228869435
12/12/2019 11:00;0,00010123;0,195879807
12/12/2019 12:00;0,000119372;0,230984224
12/12/2019 13:00;9,62529E-05;0,18624935
12/12/2019 14:00;7,24793E-05;0,140247409
12/12/2019 15:00;9,93169E-05;0,192178165
12/12/2019 16:00;9,4164E-05;0,182207276
12/12/2019 17:00;0,000125994;0,243798322
12/12/2019 18:00;0,000116316;0,225070802
12/12/2019 19:00;0,000136516;0,264158515
12/12/2019 20:00;0,000108331;0,209620004
12/12/2019 21:00;0,000101736;0,196858935
12/12/2019 22:00;0,000101895;0,197165869
12/12/2019 23:00;8,60021E-05;0,166414111
13/12/2019 00:00;7,81096E-05;0,151142079
13/12/2019 01:00;6,50344E-05;0,125841609
13/12/2019 02:00;6,92797E-05;0,134056244
13/12/2019 03:00;8,03059E-05;0,155392011
13/12/2019 04:00;9,06733E-05;0,175452864
13/12/2019 05:00;0,000114022;0,220631993
13/12/2019 06:00;0,000119818;0,231848673
13/12/2019 07:00;0,000112773;0,218216655
13/12/2019 08:00;9,51923E-05;0,184197067
13/12/2019 09:00;0,000109237;0,211372835
13/12/2019 10:00;0,000101004;0,195442077
13/12/2019 11:00;0,000101691;0,196771657
13/12/2019 12:00;9,45495E-05;0,18295335
13/12/2019 13:00;0,000111068;0,214915885
13/12/2019 14:00;9,82086E-05;0,190033709
13/12/2019 15:00;0,000118885;0,23004283
13/12/2019 16:00;0,000112429;0,217550721
13/12/2019 17:00;0,000105808;0,204738691
13/12/2019 18:00;0,000151526;0,293202841
13/12/2019 19:00;0,000135026;0,261276034
13/12/2019 20:00;0,000132271;0,255944427
13/12/2019 21:00;0,000102605;0,198541564
13/12/2019 22:00;8,84178E-05;0,171088451
13/12/2019 23:00;8,55156E-05;0,165472639
14/12/2019 00:00;9,14731E-05;0,177000545
14/12/2019 01:00;6,81873E-05;0,131942398
14/12/2019 02:00;8,88226E-05;0,171871718
14/12/2019 03:00;7,95847E-05;0,153996324
14/12/2019 04:00;8,27183E-05;0,160059841
14/12/2019 05:00;0,000137428;0,265923779
14/12/2019 06:00;0,00014356;0,277788628
14/12/2019 07:00;8,46901E-05;0,163875254
14/12/2019 08:00;0,000117383;0,227136505
14/12/2019 09:00;9,61806E-05;0,186109539
14/12/2019 10:00;9,82683E-05;0,190149184
14/12/2019 11:00;0,000107848;0,208685753
14/12/2019 12:00;0,000136677;0,264470188
14/12/2019 13:00;7,82501E-05;0,1514139
14/12/2019 14:00;0,000114729;0,222000561
14/12/2019 15:00;9,72062E-05;0,188094031
14/12/2019 16:00;0,000102712;0,198747937
14/12/2019 17:00;0,000133006;0,25736609
14/12/2019 18:00;0,000172538;0,333861646
14/12/2019 19:00;0,000127367;0,246455484
14/12/2019 20:00;0,00013877;0,268519841
14/12/2019 21:00;0,000114969;0,222464144
14/12/2019 22:00;9,45806E-05;0,183013426
14/12/2019 23:00;9,90841E-05;0,191727752
15/12/2019 00:00;8,54329E-05;0,165312691
15/12/2019 01:00;8,29934E-05;0,160592177
15/12/2019 02:00;7,64969E-05;0,148021444
15/12/2019 03:00;8,10442E-05;0,156820531
15/12/2019 04:00;9,80783E-05;0,189781487
15/12/2019 05:00;0,000101378;0,196167131
15/12/2019 06:00;9,43949E-05;0,182654163
15/12/2019 07:00;0,000110369;0,213564827
15/12/2019 08:00;0,000107284;0,207595443
15/12/2019 09:00;9,85832E-05;0,190758562
15/12/2019 10:00;9,18661E-05;0,177760848
15/12/2019 11:00;0,000114482;0,221521763
15/12/2019 12:00;0,000102332;0,198011578
15/12/2019 13:00;0,000104405;0,202024637
15/12/2019 14:00;9,22372E-05;0,178479035
15/12/2019 15:00;7,87287E-05;0,152340089
15/12/2019 16:00;0,000120714;0,233581057
15/12/2019 17:00;0,000121846;0,235772236
15/12/2019 18:00;0,000143175;0,277043974
15/12/2019 19:00;0,000147199;0,28483062
15/12/2019 20:00;0,000124401;0,240716463
15/12/2019 21:00;0,000107965;0,208911719
15/12/2019 22:00;9,53877E-05;0,184575173
15/12/2019 23:00;0,000103148;0,199592016
16/12/2019 00:00;6,85432E-05;0,132631097
16/12/2019 01:00;6,98382E-05;0,135136941
16/12/2019 02:00;9,1394E-05;0,17684732
16/12/2019 03:00;8,24562E-05;0,159552742
16/12/2019 04:00;9,69731E-05;0,187642874
16/12/2019 05:00;0,000113926;0,220446824
16/12/2019 06:00;0,000101173;0,195768838
16/12/2019 07:00;0,000101449;0,196304212
16/12/2019 08:00;8,8756E-05;0,171742889
16/12/2019 09:00;0,000110457;0,213733541
16/12/2019 10:00;0,000103808;0,200868916
16/12/2019 11:00;0,000110092;0,21302855
16/12/2019 12:00;0,00010483;0,202846972
16/12/2019 13:00;9,93366E-05;0,192216346
16/12/2019 14:00;9,58586E-05;0,185486317
16/12/2019 15:00;0,000115949;0,224361865
16/12/2019 16:00;9,73119E-05;0,188298533
16/12/2019 17:00;0,000116334;0,225105797
16/12/2019 18:00;0,000135946;0,263055958
16/12/2019 19:00;0,00013979;0,270493927
16/12/2019 20:00;0,00012174;0,23556641
16/12/2019 21:00;9,46179E-05;0,183085579
16/12/2019 22:00;0,000110242;0,213318229
16/12/2019 23:00;9,3869E-05;0,181636502
17/12/2019 00:00;8,79977E-05;0,17027552
17/12/2019 01:00;6,04323E-05;0,116936592
17/12/2019 02:00;8,11866E-05;0,157096088
17/12/2019 03:00;6,87547E-05;0,133040388
17/12/2019 04:00;8,12501E-05;0,157219016
17/12/2019 05:00;9,5262E-05;0,184331898
17/12/2019 06:00;0,000105549;0,204236811
17/12/2019 07:00;0,000117676;0,227702385
17/12/2019 08:00;9,456E-05;0,182973523
17/12/2019 09:00;7,7669E-05;0,150289525
17/12/2019 10:00;0,000115596;0,223678665
17/12/2019 11:00;8,19777E-05;0,15862686
17/12/2019 12:00;0,000123463;0,238900999
17/12/2019 13:00;7,33413E-05;0,141915493
17/12/2019 14:00;0,000104898;0,202976829
17/12/2019 15:00;8,17796E-05;0,158243593
17/12/2019 16:00;7,89404E-05;0,152749718
17/12/2019 17:00;8,4333E-05;0,163184419
17/12/2019 18:00;0,00015521;0,300331018
17/12/2019 19:00;0,000150512;0,291241176
17/12/2019 20:00;0,000124199;0,240325111
17/12/2019 21:00;9,7971E-05;0,189573955
17/12/2019 22:00;8,1948E-05;0,15856944
17/12/2019 23:00;7,60978E-05;0,147249154
18/12/2019 00:00;9,16495E-05;0,177341834
18/12/2019 01:00;7,08632E-05;0,137120318
18/12/2019 02:00;7,10579E-05;0,137497093
18/12/2019 03:00;7,95568E-05;0,153942441
18/12/2019 04:00;0,000101877;0,197132938
18/12/2019 05:00;0,000106002;0,205114631
18/12/2019 06:00;0,00013458;0,260412499
18/12/2019 07:00;0,000106167;0,205432742
18/12/2019 08:00;7,96077E-05;0,154040935
18/12/2019 09:00;9,8992E-05;0,191549566
18/12/2019 10:00;0,000106504;0,206085904
18/12/2019 11:00;0,000118575;0,229442297
18/12/2019 12:00;0,000139564;0,270057099
18/12/2019 13:00;0,000122657;0,237340497
18/12/2019 14:00;0,000114047;0,220680177
18/12/2019 15:00;7,40619E-05;0,143309715
18/12/2019 16:00;0,000102974;0,199255267
18/12/2019 17:00;0,000130293;0,252116733
18/12/2019 18:00;0,000176433;0,341398074
18/12/2019 19:00;0,00015267;0,295416415
18/12/2019 20:00;0,000130786;0,253071176
18/12/2019 21:00;9,63796E-05;0,186494467
18/12/2019 22:00;8,15262E-05;0,157753204
18/12/2019 23:00;0,000102173;0,197705437
19/12/2019 00:00;7,66661E-05;0,148348885
19/12/2019 01:00;6,82989E-05;0,132158307
19/12/2019 02:00;8,38048E-05;0,162162253
19/12/2019 03:00;6,31911E-05;0,122274824
19/12/2019 04:00;0,000102598;0,198526166
19/12/2019 05:00;9,12736E-05;0,176614342
19/12/2019 06:00;0,000100045;0,193587004
19/12/2019 07:00;0,000105153;0,203471507
19/12/2019 08:00;9,87096E-05;0,191003137
19/12/2019 09:00;9,89139E-05;0,191398397
19/12/2019 10:00;9,55576E-05;0,184904029
19/12/2019 11:00;0,00011283;0,218325187
19/12/2019 12:00;8,66194E-05;0,167608582
19/12/2019 13:00;8,51122E-05;0,164692159
19/12/2019 14:00;6,9857E-05;0,135173357
19/12/2019 15:00;0,000105324;0,203802901
19/12/2019 16:00;8,18099E-05;0,158302164
19/12/2019 17:00;0,000117345;0,227062693
19/12/2019 18:00;0,0001616;0,312695688
19/12/2019 19:00;0,000131954;0,255330044
19/12/2019 20:00;0,000101047;0,195526437
19/12/2019 21:00;0,000103665;0,200591194
19/12/2019 22:00;9,72411E-05;0,188161552
19/12/2019 23:00;7,85617E-05;0,152016822
20/12/2019 00:00;6,86913E-05;0,132917749
20/12/2019 01:00;7,8537E-05;0,151969047
20/12/2019 02:00;7,00424E-05;0,135531997
20/12/2019 03:00;9,46675E-05;0,183181522
20/12/2019 04:00;0,000113109;0,218866207
20/12/2019 05:00;0,000115175;0,222864116
20/12/2019 06:00;0,000129287;0,250169682
20/12/2019 07:00;0,000111267;0,215302431
20/12/2019 08:00;9,54029E-05;0,184604531
20/12/2019 09:00;0,000112058;0,216832566
20/12/2019 10:00;9,9012E-05;0,191588145
20/12/2019 11:00;0,000104413;0,202038742
20/12/2019 12:00;0,000132496;0,256380563
20/12/2019 13:00;0,00011043;0,213682926
20/12/2019 14:00;0,00010936;0,211611064
20/12/2019 15:00;9,61358E-05;0,186022693
20/12/2019 16:00;9,8993E-05;0,191551448
20/12/2019 17:00;0,000113717;0,220042828
20/12/2019 18:00;0,000187078;0,361996598
20/12/2019 19:00;0,000147375;0,285169745
20/12/2019 20:00;0,00011625;0,224943522
20/12/2019 21:00;0,000100853;0,195150801
20/12/2019 22:00;7,59021E-05;0,146870535
20/12/2019 23:00;7,74803E-05;0,149924442
21/12/2019 00:00;8,85026E-05;0,171252537
21/12/2019 01:00;7,35643E-05;0,142346871
21/12/2019 02:00;7,46731E-05;0,144492413
21/12/2019 03:00;7,81032E-05;0,151129742
21/12/2019 04:00;8,84169E-05;0,171086638
21/12/2019 05:00;0,000112772;0,218213307
21/12/2019 06:00;8,78333E-05;0,169957428
21/12/2019 07:00;0,000114688;0,221922131
21/12/2019 08:00;8,08855E-05;0,156513531
21/12/2019 09:00;0,000120392;0,232957868
21/12/2019 10:00;9,91223E-05;0,191801707
21/12/2019 11:00;9,05826E-05;0,175277243
21/12/2019 12:00;0,000110207;0,213251156
21/12/2019 13:00;9,95272E-05;0,192585168
21/12/2019 14:00;0,000106254;0,205600727
21/12/2019 15:00;8,74298E-05;0,169176625
21/12/2019 16:00;7,38966E-05;0,142989877
21/12/2019 17:00;0,000124591;0,241083498
21/12/2019 18:00;0,000183229;0,354548127
21/12/2019 19:00;0,000123423;0,238822698
21/12/2019 20:00;0,000107081;0,207202266
21/12/2019 21:00;0,000119264;0,230775536
21/12/2019 22:00;8,79128E-05;0,170111216
21/12/2019 23:00;8,80991E-05;0,170471816
22/12/2019 00:00;7,5069E-05;0,145258453
22/12/2019 01:00;7,96207E-05;0,154065987
22/12/2019 02:00;7,40341E-05;0,143255911
22/12/2019 03:00;7,34994E-05;0,142221291
22/12/2019 04:00;8,54693E-05;0,165383018
22/12/2019 05:00;9,58229E-05;0,18541739
22/12/2019 06:00;9,02928E-05;0,174716579
22/12/2019 07:00;0,000110776;0,214351739
22/12/2019 08:00;9,81789E-05;0,189976113
22/12/2019 09:00;8,63135E-05;0,167016625
22/12/2019 10:00;0,000112101;0,216916049
22/12/2019 11:00;9,78524E-05;0,189344318
22/12/2019 12:00;9,03273E-05;0,174783252
22/12/2019 13:00;0,00010607;0,205246149
22/12/2019 14:00;7,97777E-05;0,154369819
22/12/2019 15:00;0,000107372;0,207764403
22/12/2019 16:00;9,42763E-05;0,182424609
22/12/2019 17:00;9,1164E-05;0,17640226
22/12/2019 18:00;0,00011621;0,224867244
22/12/2019 19:00;0,000119372;0,230985551
22/12/2019 20:00;8,45382E-05;0,163581374
22/12/2019 21:00;9,92647E-05;0,192077156
22/12/2019 22:00;8,17421E-05;0,158170896
22/12/2019 23:00;7,82187E-05;0,151353187
23/12/2019 00:00;8,70392E-05;0,168420856
23/12/2019 01:00;8,67903E-05;0,167939322
23/12/2019 02:00;9,1765E-05;0,177565198
23/12/2019 03:00;7,67585E-05;0,148527746
23/12/2019 04:00;9,46357E-05;0,183120089
23/12/2019 05:00;0,000116753;0,225917272
23/12/2019 06:00;0,000102354;0,198054321
23/12/2019 07:00;8,83357E-05;0,170929608
23/12/2019 08:00;0,000107092;0,207223582
23/12/2019 09:00;8,63593E-05;0,167105298
23/12/2019 10:00;9,33037E-05;0,180542574
23/12/2019 11:00;0,000116602;0,225625829
23/12/2019 12:00;0,000119932;0,232067568
23/12/2019 13:00;0,000114715;0,221973317
23/12/2019 14:00;0,000111639;0,216021846
23/12/2019 15:00;0,000127838;0,247366146
23/12/2019 16:00;9,53251E-05;0,184454066
23/12/2019 17:00;0,000104104;0,201441702
23/12/2019 18:00;0,000144106;0,278844948
23/12/2019 19:00;0,000137204;0,265489554
23/12/2019 20:00;0,000119438;0,231112048
23/12/2019 21:00;0,000142306;0,275361826
23/12/2019 22:00;9,6781E-05;0,187271172
23/12/2019 23:00;0,000101898;0,197172587
24/12/2019 00:00;7,83497E-05;0,151606673
24/12/2019 01:00;7,97589E-05;0,15433348
24/12/2019 02:00;8,21261E-05;0,158913995
24/12/2019 03:00;6,70116E-05;0,129667445
24/12/2019 04:00;0,000104508;0,202223538
24/12/2019 05:00;0,000146599;0,283668267
24/12/2019 06:00;0,00013922;0,269389825
24/12/2019 07:00;0,000110213;0,213263012
24/12/2019 08:00;0,00010751;0,20803102
24/12/2019 09:00;9,38644E-05;0,181627529
24/12/2019 10:00;0,000104493;0,202194115
24/12/2019 11:00;0,000130227;0,251989444
24/12/2019 12:00;9,51261E-05;0,184069098
24/12/2019 13:00;0,000111365;0,215492139
24/12/2019 14:00;9,85144E-05;0,190625409
24/12/2019 15:00;9,84151E-05;0,190433185
24/12/2019 16:00;0,000116386;0,225206605
24/12/2019 17:00;0,000120819;0,233784577
24/12/2019 18:00;0,000178415;0,345233945
24/12/2019 19:00;0,000141382;0,273573331
24/12/2019 20:00;0,000110158;0,213155498
24/12/2019 21:00;0,000107403;0,207824521
24/12/2019 22:00;9,05772E-05;0,175266814
24/12/2019 23:00;8,94665E-05;0,17311766
25/12/2019 00:00;7,58629E-05;0,146794788
25/12/2019 01:00;6,79112E-05;0,131408151
25/12/2019 02:00;7,07553E-05;0,136911548
25/12/2019 03:00;8,35575E-05;0,161683779
25/12/2019 04:00;9,36334E-05;0,181180654
25/12/2019 05:00;0,000130801;0,253100696
25/12/2019 06:00;0,000126795;0,245348372
25/12/2019 07:00;0,000121936;0,235946243
25/12/2019 08:00;0,000109002;0,210918489
25/12/2019 09:00;9,86313E-05;0,190851473
25/12/2019 10:00;0,000113735;0,220078058
25/12/2019 11:00;0,00011612;0,224691889
25/12/2019 12:00;0,000122224;0,236504336
25/12/2019 13:00;0,00011134;0,215442332
25/12/2019 14:00;9,96559E-05;0,19283423
25/12/2019 15:00;0,000101969;0,197309692
25/12/2019 16:00;0,00011099;0,214765641
25/12/2019 17:00;8,66252E-05;0,167619764
25/12/2019 18:00;0,000130363;0,252252932
25/12/2019 19:00;0,000144177;0,278982839
25/12/2019 20:00;0,000143804;0,278260984
25/12/2019 21:00;9,69968E-05;0,187688863
25/12/2019 22:00;9,85041E-05;0,190605476
25/12/2019 23:00;9,887E-05;0,191313377
26/12/2019 00:00;8,69255E-05;0,168200929
26/12/2019 01:00;7,77153E-05;0,150379025
26/12/2019 02:00;7,677E-05;0,14854989
26/12/2019 03:00;6,77043E-05;0,131007774
26/12/2019 04:00;8,4862E-05;0,164207959
26/12/2019 05:00;9,56699E-05;0,185121211
26/12/2019 06:00;0,00011291;0,218480028
26/12/2019 07:00;0,000103217;0,19972475
26/12/2019 08:00;0,000116302;0,225044984
26/12/2019 09:00;0,000115894;0,224254776
26/12/2019 10:00;9,55379E-05;0,184865922
26/12/2019 11:00;0,000120173;0,232535298
26/12/2019 12:00;0,000117271;0,226919164
26/12/2019 13:00;9,18251E-05;0,177681607
26/12/2019 14:00;7,42963E-05;0,143763322
26/12/2019 15:00;7,71787E-05;0,149340844
26/12/2019 16:00;8,27638E-05;0,160147873
26/12/2019 17:00;0,000114604;0,221759098
26/12/2019 18:00;0,000141875;0,274528756
26/12/2019 19:00;0,0001584;0,306503261
26/12/2019 20:00;8,81277E-05;0,170527153
26/12/2019 21:00;0,000100051;0,193599593
26/12/2019 22:00;8,66746E-05;0,167715331
26/12/2019 23:00;7,77067E-05;0,150362368
27/12/2019 00:00;6,98098E-05;0,135082
27/12/2019 01:00;7,51313E-05;0,145378989
27/12/2019 02:00;6,35376E-05;0,12294518
27/12/2019 03:00;6,30852E-05;0,122069825
27/12/2019 04:00;9,44675E-05;0,182794627
27/12/2019 05:00;0,000108975;0,210866589
27/12/2019 06:00;0,000113595;0,219806638
27/12/2019 07:00;0,000102774;0,198867953
27/12/2019 08:00;7,25793E-05;0,140440937
27/12/2019 09:00;8,74147E-05;0,169147446
27/12/2019 10:00;0,000101006;0,195446036
27/12/2019 11:00;0,000103112;0,199521963
27/12/2019 12:00;8,4518E-05;0,163542292
27/12/2019 13:00;0,000110975;0,214735759
27/12/2019 14:00;8,66534E-05;0,167674295
27/12/2019 15:00;9,68639E-05;0,187431593
27/12/2019 16:00;0,000109811;0,212484056
27/12/2019 17:00;9,48486E-05;0,183532132
27/12/2019 18:00;0,000131806;0,255044218
27/12/2019 19:00;0,000172521;0,333828835
27/12/2019 20:00;0,000139076;0,269112979
27/12/2019 21:00;0,000126904;0,245558679
27/12/2019 22:00;8,02166E-05;0,155219168
27/12/2019 23:00;8,19751E-05;0,158621803
28/12/2019 00:00;7,64884E-05;0,148005084
28/12/2019 01:00;7,72277E-05;0,149435535
28/12/2019 02:00;7,84984E-05;0,151894403
28/12/2019 03:00;7,63843E-05;0,147803668
28/12/2019 04:00;9,64959E-05;0,186719599
28/12/2019 05:00;0,000104755;0,202701351
28/12/2019 06:00;0,000114351;0,221269236
28/12/2019 07:00;0,000100253;0,193990227
28/12/2019 08:00;9,31995E-05;0,180341059
28/12/2019 09:00;8,43636E-05;0,163243477
28/12/2019 10:00;9,78425E-05;0,189325177
28/12/2019 11:00;0,000127235;0,246199145
28/12/2019 12:00;0,000102606;0,198543251
28/12/2019 13:00;0,000111755;0,216246275
28/12/2019 14:00;0,00010571;0,204549636
28/12/2019 15:00;0,000116238;0,224921087
28/12/2019 16:00;7,11202E-05;0,137617632
28/12/2019 17:00;9,75602E-05;0,188779078
28/12/2019 18:00;0,000133961;0,259214783
28/12/2019 19:00;0,000140094;0,27108226
28/12/2019 20:00;0,000114445;0,221451216
28/12/2019 21:00;9,20329E-05;0,178083588
28/12/2019 22:00;9,72151E-05;0,188111302
28/12/2019 23:00;7,84851E-05;0,151868679
29/12/2019 00:00;8,43199E-05;0,163158918
29/12/2019 01:00;8,98333E-05;0,173827412
29/12/2019 02:00;8,61063E-05;0,166615742
29/12/2019 03:00;7,89008E-05;0,152673109
29/12/2019 04:00;0,000102698;0,198720928
29/12/2019 05:00;0,000107748;0,208492353
29/12/2019 06:00;0,000115955;0,224372002
29/12/2019 07:00;0,00011791;0,228154903
29/12/2019 08:00;0,000110372;0,213569278
29/12/2019 09:00;0,000105833;0,204787098
29/12/2019 10:00;0,000107941;0,208865978
29/12/2019 11:00;9,90267E-05;0,191616686
29/12/2019 12:00;0,000137564;0,266186562
29/12/2019 13:00;0,000134985;0,261196388
29/12/2019 14:00;0,000112807;0,218281921
29/12/2019 15:00;0,000116867;0,226138055
29/12/2019 16:00;8,77273E-05;0,169752294
29/12/2019 17:00;0,000115601;0,223687265
29/12/2019 18:00;0,000145405;0,281358986
29/12/2019 19:00;0,000154046;0,298078339
29/12/2019 20:00;0,000124722;0,241337489
29/12/2019 21:00;0,00010284;0,198995658
29/12/2019 22:00;9,41127E-05;0,182108149
29/12/2019 23:00;8,75968E-05;0,169499729
30/12/2019 00:00;9,21619E-05;0,17833319
30/12/2019 01:00;9,25396E-05;0,179064053
30/12/2019 02:00;0,00010163;0,196654705
30/12/2019 03:00;0,000100025;0,193548537
30/12/2019 04:00;0,000119981;0,232162471
30/12/2019 05:00;0,000125105;0,242077804
30/12/2019 06:00;0,000128859;0,249342948
30/12/2019 07:00;0,000125971;0,243753794
30/12/2019 08:00;0,000132698;0,256771155
30/12/2019 09:00;0,000131781;0,254996275
30/12/2019 10:00;0,000133515;0,258351558
30/12/2019 11:00;0,000146179;0,282856674
30/12/2019 12:00;0,00013194;0,255303816
30/12/2019 13:00;0,000126064;0,243934421
30/12/2019 14:00;0,000119996;0,232191395
30/12/2019 15:00;0,000112172;0,21705209
30/12/2019 16:00;0,000128554;0,248751027
30/12/2019 17:00;0,000143875;0,27839728
30/12/2019 18:00;0,000183362;0,354804903
30/12/2019 19:00;0,000201816;0,39051319
30/12/2019 20:00;0,00014588;0,282277572
30/12/2019 21:00;0,00013498;0,261185679
30/12/2019 22:00;0,000102867;0,199048007
30/12/2019 23:00;9,16291E-05;0,177302337
31/12/2019 00:00;7,42126E-05;0,143601305
31/12/2019 01:00;8,42642E-05;0,163051302
31/12/2019 02:00;7,72633E-05;0,149504494
31/12/2019 03:00;7,24308E-05;0,140153587
31/12/2019 04:00;0,000106626;0,206320365
31/12/2019 05:00;0,000109074;0,211058066
31/12/2019 06:00;0,000103415;0,200108977
31/12/2019 07:00;0,000108156;0,209282577
31/12/2019 08:00;9,30769E-05;0,180103825
31/12/2019 09:00;0,000103165;0,199625004
31/12/2019 10:00;0,000112774;0,218217028
31/12/2019 11:00;6,91863E-05;0,133875562
31/12/2019 12:00;0,000117011;0,226417092
31/12/2019 13:00;0,00010895;0,210818909
31/12/2019 14:00;9,0422E-05;0,174966514
31/12/2019 15:00;0,000108894;0,21071002
31/12/2019 16:00;8,77815E-05;0,16985721
31/12/2019 17:00;0,000109772;0,212409456
31/12/2019 18:00;0,000166082;0,321368112
31/12/2019 19:00;0,000149883;0,290022719
31/12/2019 20:00;0,00012807;0,247814904
31/12/2019 21:00;0,000102372;0,19808989
